Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
2590,48.825,tensor([[3]]),498250.0,556844.6670000028
2591,48.845,tensor([[5]]),498450.0,556981.5070000028
2592,48.823,tensor([[10]]),498230.0,556730.6410000029
2593,48.815,tensor([[0]]),498150.0,556753.4410000029
2594,48.815,tensor([[4]]),498150.0,556753.4410000029
2595,48.809,tensor([[8]]),498090.0,556698.697000003
2596,48.799,tensor([[5]]),497990.0,556715.7970000028
2597,48.762,tensor([[3]]),497620.0,556293.7010000028
2598,48.765,tensor([[7]]),497650.0,556314.2360000028
2599,48.77,tensor([[0]]),497700.00000000006,556308.5360000029
2600,48.779,tensor([[7]]),497790.00000000006,556308.5360000029
2601,48.782,tensor([[1]]),497819.99999999994,556305.116000003
2602,48.792,tensor([[9]]),497920.0,556327.916000003
2603,48.787,tensor([[8]]),497870.0,556339.316000003
2604,48.784,tensor([[9]]),497840.0,556344.446000003
2605,48.787,tensor([[1]]),497870.0,556337.606000003
2606,48.782,tensor([[8]]),497819.99999999994,556326.206000003
2607,48.784,tensor([[1]]),497840.0,556322.786000003
2608,48.78,tensor([[9]]),497800.0,556313.666000003
2609,48.753,tensor([[8]]),497530.0,556375.226000003
2610,48.748,tensor([[7]]),497480.0,556383.781000003
2611,48.76,tensor([[5]]),497600.0,556370.089000003
2612,48.758,tensor([[6]]),497580.0,556347.269000003
2613,48.76,tensor([[0]]),497600.0,556346.1290000031
2614,48.768,tensor([[4]]),497680.0,556346.1290000031
2615,48.794,tensor([[9]]),497939.99999999994,556583.405000003
2616,48.784,tensor([[7]]),497840.0,556606.2150000031
2617,48.801,tensor([[2]]),498010.0,556586.8350000031
2618,48.782,tensor([[1]]),497819.99999999994,556500.1570000031
2619,48.73,tensor([[9]]),497299.99999999994,556381.5450000031
2620,48.739,tensor([[9]]),497390.0,556360.998000003
2621,48.741,tensor([[2]]),497410.0,556356.432000003
2622,48.72,tensor([[5]]),497200.0,556260.5670000031
2623,48.7,tensor([[3]]),497000.0,556032.227000003
2624,48.732,tensor([[3]]),497320.0,556251.427000003
2625,48.722,tensor([[9]]),497220.0,556182.9470000031
2626,48.722,tensor([[1]]),497220.0,556182.9470000031
2627,48.722,tensor([[5]]),497220.0,556182.9470000031
2628,48.707,tensor([[0]]),497070.0,556011.7220000031
2629,48.673,tensor([[5]]),496730.0,556011.7220000031
2630,48.692,tensor([[7]]),496920.0,556228.7590000031
2631,48.686,tensor([[5]]),496860.0,556235.6110000031
2632,48.695,tensor([[5]]),496950.0,556338.4270000032
2633,48.683,tensor([[9]]),496830.0,556201.3390000031
2634,48.708,tensor([[7]]),497080.0,556144.2390000031
2635,48.724,tensor([[0]]),497239.99999999994,556125.9830000032
2636,48.727,tensor([[4]]),497269.99999999994,556125.9830000032
2637,48.741,tensor([[0]]),497410.0,556253.8030000032
2638,48.734,tensor([[7]]),497340.0,556253.8030000032
2639,48.705,tensor([[5]]),497050.0,556286.8920000031
2640,48.751,tensor([[3]]),497510.0,556812.2580000032
2641,48.753,tensor([[3]]),497530.0,556825.9620000032
2642,48.76,tensor([[4]]),497600.0,556873.9260000031
2643,48.783,tensor([[0]]),497830.0,557084.0540000033
2644,48.858,tensor([[5]]),498579.99999999994,557084.0540000033
2645,48.854,tensor([[1]]),498540.0,557038.4460000033
2646,48.889,tensor([[2]]),498890.0,557118.2460000033
2647,48.888,tensor([[1]]),498880.0,557113.6880000032
2648,48.898,tensor([[0]]),498980.00000000006,557136.4780000033
2649,48.929,tensor([[7]]),499290.0,557136.4780000033
2650,48.95,tensor([[7]]),499500.0,557112.5800000033
2651,48.95,tensor([[9]]),499500.0,557112.5800000033
2652,48.895,tensor([[4]]),498950.00000000006,557237.7600000033
2653,48.888,tensor([[8]]),498880.0,557173.9410000034
2654,48.849,tensor([[0]]),498489.99999999994,557240.5920000033
2655,48.883,tensor([[4]]),498830.0,557240.5920000033
2656,48.919,tensor([[9]]),499189.99999999994,557568.8760000032
2657,48.866,tensor([[3]]),498660.0,557689.6630000032
2658,48.847,tensor([[5]]),498470.0,557559.5700000033
2659,48.886,tensor([[0]]),498860.0,558004.7160000033
2660,48.906,tensor([[7]]),499060.0,558004.7160000033
2661,48.89,tensor([[9]]),498900.0,558022.9560000033
2662,48.931,tensor([[7]]),499310.0,557929.3940000032
2663,48.929,tensor([[3]]),499290.0,557931.6740000031
2664,48.984,tensor([[1]]),499840.0,558307.9290000033
2665,49.042,tensor([[3]]),500420.0,558440.1110000032
2666,49.049,tensor([[5]]),500490.0,558487.9350000032
2667,49.042,tensor([[5]]),500420.0,558408.2330000033
2668,49.012,tensor([[3]]),500120.0,558066.6530000032
2669,49.001,tensor([[5]]),500010.0,557991.5120000031
2670,48.994,tensor([[1]]),499940.0,557911.8030000031
2671,49.018,tensor([[1]]),500180.0,557966.4510000033
2672,49.052,tensor([[1]]),500520.0,558043.8350000032
2673,49.071,tensor([[1]]),500710.0,558087.0600000032
2674,49.068,tensor([[5]]),500680.0,558080.2380000033
2675,49.047,tensor([[5]]),500469.99999999994,557841.4050000033
2676,49.025,tensor([[5]]),500250.0,557591.1990000033
2677,49.015,tensor([[1]]),500150.0,557477.4690000033
2678,49.049,tensor([[5]]),500490.0,557554.7850000033
2679,49.073,tensor([[5]]),500730.0,557827.5930000033
2680,49.032,tensor([[5]]),500319.99999999994,557361.5460000032
2681,49.042,tensor([[1]]),500420.0,557475.2160000033
2682,49.096,tensor([[4]]),500959.99999999994,557597.9580000034
2683,49.097,tensor([[5]]),500970.0,557607.0430000033
2684,49.104,tensor([[5]]),501040.0,557686.5420000034
2685,49.089,tensor([[5]]),500890.0,557516.1870000033
2686,49.107,tensor([[1]]),501070.0,557720.6130000034
2687,49.107,tensor([[5]]),501070.0,557720.6130000033
2688,49.129,tensor([[5]]),501290.0,557970.4670000032
2689,49.155,tensor([[5]]),501550.0,558265.7490000033
2690,49.165,tensor([[5]]),501650.0,558379.3190000034
2691,49.123,tensor([[5]]),501230.0,557902.3250000032
2692,49.141,tensor([[5]]),501410.0,558106.7510000032
2693,49.158,tensor([[1]]),501580.0,558299.8200000033
2694,49.169,tensor([[5]]),501689.99999999994,558324.8010000032
2695,49.174,tensor([[5]]),501740.0,558381.5760000034
2696,49.174,tensor([[5]]),501740.0,558381.5760000034
2697,49.167,tensor([[5]]),501670.0,558302.0910000033
2698,49.165,tensor([[5]]),501650.0,558279.3810000033
2699,49.15,tensor([[5]]),501500.0,558109.0560000034
2700,49.156,tensor([[5]]),501560.0,558177.1860000032
2701,49.143,tensor([[5]]),501430.0,558029.5710000033
2702,49.173,tensor([[5]]),501730.0,558370.2210000034
2703,49.138,tensor([[5]]),501380.0,557972.7960000033
2704,49.148,tensor([[5]]),501480.00000000006,558086.3460000034
2705,49.146,tensor([[1]]),501460.0,558063.6360000032
2706,49.174,tensor([[5]]),501740.0,558127.2240000033
2707,49.181,tensor([[5]]),501810.0,558206.6740000034
2708,49.172,tensor([[5]]),501719.99999999994,558104.5240000032
2709,49.169,tensor([[1]]),501689.99999999994,558070.4740000034
2710,49.169,tensor([[5]]),501689.99999999994,558070.4740000033
2711,49.179,tensor([[5]]),501790.0,558183.9740000034
2712,49.191,tensor([[5]]),501910.0,558320.1740000034
2713,49.201,tensor([[5]]),502010.0,558433.6740000034
2714,49.242,tensor([[5]]),502420.0,558899.0240000032
2715,49.191,tensor([[5]]),501910.0,558320.1740000034
2716,49.179,tensor([[1]]),501790.0,558183.9740000034
2717,49.169,tensor([[5]]),501689.99999999994,558161.2740000034
2718,49.174,tensor([[3]]),501740.0,558218.0290000034
2719,49.191,tensor([[5]]),501910.0,558333.8160000034
2720,49.172,tensor([[5]]),501719.99999999994,558118.1660000033
2721,49.177,tensor([[5]]),501770.0,558174.9160000033
2722,49.157,tensor([[5]]),501569.99999999994,557947.9160000033
2723,49.155,tensor([[1]]),501550.0,557925.2160000034
2724,49.215,tensor([[5]]),502150.00000000006,558061.4160000035
2725,49.192,tensor([[1]]),501920.0,557800.6190000034
2726,49.22,tensor([[5]]),502200.0,557864.0950000035
2727,49.169,tensor([[1]]),501689.99999999994,557286.0610000035
2728,49.177,tensor([[5]]),501770.0,557304.1890000034
2729,49.191,tensor([[5]]),501910.0,557462.8370000034
2730,47.962,tensor([[5]]),489620.00000000006,543535.8090000035
2731,47.918,tensor([[7]]),489180.0,543037.2010000034
2732,47.794,tensor([[0]]),487939.99999999994,543177.6930000035
2733,47.709,tensor([[7]]),487090.00000000006,543177.6930000035
2734,47.548,tensor([[9]]),485480.0,543360.9110000035
2735,47.444,tensor([[7]]),484440.0,543598.5510000034
2736,47.401,tensor([[7]]),484010.00000000006,543647.7860000033
2737,47.386,tensor([[6]]),483860.0,543664.9760000033
2738,47.322,tensor([[7]]),483220.0,543701.6480000033
2739,47.287,tensor([[2]]),482870.0,543741.8280000034
2740,47.223,tensor([[8]]),482230.0,543447.4920000033
2741,47.218,tensor([[1]]),482180.00000000006,543456.1220000033
2742,47.229,tensor([[7]]),482290.0,543481.4330000033
2743,47.342,tensor([[7]]),483420.0,543351.4830000033
2744,47.365,tensor([[7]]),483650.0,543325.1020000033
2745,47.389,tensor([[7]]),483890.0,543297.5740000034
2746,47.378,tensor([[6]]),483780.0,543310.1800000034
2747,47.318,tensor([[7]]),483180.0,543344.5600000033
2748,47.346,tensor([[8]]),483459.99999999994,543312.4160000033
2749,47.348,tensor([[7]]),483480.0,543308.9740000034
2750,47.293,tensor([[6]]),482930.0,543372.0590000034
2751,47.289,tensor([[7]]),482890.0,543374.3550000034
2752,47.341,tensor([[7]]),483410.0,543314.6070000035
2753,47.303,tensor([[7]]),483030.0,543358.1930000035
2754,47.324,tensor([[6]]),483240.0,543334.0850000033
2755,47.37,tensor([[7]]),483700.0,543307.6810000034
2756,47.416,tensor([[7]]),484159.99999999994,543254.9650000033
2757,47.388,tensor([[7]]),483880.0,543287.0250000034
2758,47.334,tensor([[7]]),483340.00000000006,543348.9090000035
2759,47.339,tensor([[7]]),483390.0,543343.1740000035
2760,47.318,tensor([[7]]),483180.0,543367.2610000034
2761,47.324,tensor([[10]]),483240.0,543360.3730000034
2762,47.281,tensor([[7]]),482810.0,543483.7830000034
2763,47.204,tensor([[6]]),482040.0,543572.2560000034
2764,47.103,tensor([[6]]),481030.0,543630.3310000034
2765,47.088,tensor([[5]]),480880.0,543638.9860000034
2766,47.146,tensor([[0]]),481460.0,544308.5960000034
2767,47.196,tensor([[6]]),481960.0,544308.5960000034
2768,47.177,tensor([[0]]),481770.0,544319.5400000033
2769,47.132,tensor([[9]]),481320.0,544319.5400000033
2770,47.142,tensor([[1]]),481420.00000000006,544296.4500000032
2771,47.183,tensor([[10]]),481830.0,544391.1190000032
2772,47.144,tensor([[4]]),481440.0,544503.5950000032
2773,47.149,tensor([[6]]),481490.0,544549.7900000033
2774,47.179,tensor([[0]]),481790.0,544532.4800000032
2775,47.235,tensor([[3]]),482350.0,544532.4800000032
2776,47.182,tensor([[2]]),481820.0,544165.9320000033
2777,47.185,tensor([[5]]),481850.0,544179.7710000032
2778,47.18,tensor([[7]]),481800.0,544122.1110000033
2779,47.187,tensor([[7]]),481870.0,544114.0400000033
2780,47.21,tensor([[1]]),482100.0,544087.5210000033
2781,47.28,tensor([[6]]),482800.0,544248.8010000034
2782,47.3,tensor([[6]]),483000.0,544237.3010000034
2783,47.272,tensor([[8]]),482720.0,544253.4010000033
2784,47.271,tensor([[6]]),482710.0,544255.1270000034
2785,47.264,tensor([[1]]),482640.0,544259.1520000034
2786,47.25,tensor([[6]]),482500.0,544226.9100000034
2787,47.179,tensor([[5]]),481790.0,544267.7350000034
2788,47.197,tensor([[6]]),481970.0,544475.3830000034
2789,47.115,tensor([[6]]),481150.0,544522.6150000034
2790,47.112,tensor([[0]]),481120.0,544524.3460000034
2791,47.099,tensor([[7]]),480989.99999999994,544524.3460000034
2792,47.093,tensor([[6]]),480930.00000000006,544531.2820000034
2793,47.016,tensor([[6]]),480160.0,544575.7880000034
2794,47.052,tensor([[5]]),480520.0,544554.9440000034
2795,47.091,tensor([[8]]),480910.0,545006.2910000035
2796,46.983,tensor([[2]]),479829.99999999994,545193.7790000035
2797,46.995,tensor([[7]]),479950.0,545249.4710000035
2798,46.966,tensor([[6]]),479660.0,545283.1110000035
2799,46.942,tensor([[0]]),479420.0,545297.0310000036
2800,46.872,tensor([[4]]),478720.0,545297.0310000036
2801,46.872,tensor([[2]]),478720.0,545297.0310000036
2802,46.86,tensor([[9]]),478600.0,545241.1950000036
2803,46.919,tensor([[6]]),479189.99999999994,545103.9020000035
2804,46.872,tensor([[0]]),478720.0,545131.1620000035
2805,46.842,tensor([[10]]),478420.0,545131.1620000035
2806,46.783,tensor([[8]]),477830.0,545302.7930000036
2807,46.788,tensor([[1]]),477879.99999999994,545294.0530000036
2808,46.788,tensor([[5]]),477879.99999999994,545294.0530000036
2809,46.839,tensor([[5]]),478390.0,545888.4070000036
2810,46.824,tensor([[7]]),478240.0,545713.5970000036
2811,46.809,tensor([[5]]),478090.0,545731.0720000037
2812,46.808,tensor([[7]]),478080.0,545719.4140000037
2813,46.834,tensor([[10]]),478340.00000000006,545689.1240000038
2814,46.826,tensor([[8]]),478260.0,545712.4200000038
2815,46.8,tensor([[6]]),478000.0,545757.8680000037
2816,46.772,tensor([[10]]),477720.0,545774.1920000038
2817,46.797,tensor([[7]]),477969.99999999994,545701.2670000037
2818,46.845,tensor([[7]]),478450.0,545645.2990000037
2819,46.84,tensor([[2]]),478400.00000000006,545651.1190000038
2820,46.831,tensor([[9]]),478310.00000000006,545609.1880000038
2821,46.865,tensor([[10]]),478650.0,545529.9680000038
2822,46.867,tensor([[2]]),478670.0,545524.1480000038
2823,46.895,tensor([[9]]),478950.00000000006,545654.4880000037
2824,46.932,tensor([[1]]),479320.0,545568.3890000038
2825,46.934,tensor([[0]]),479340.0,545573.0370000037
2826,46.977,tensor([[6]]),479769.99999999994,545573.0370000037
2827,46.999,tensor([[5]]),479990.0,545560.2770000037
2828,47.002,tensor([[4]]),480020.0,545595.0980000037
2829,47.014,tensor([[1]]),480140.0,545706.5300000038
2830,47.003,tensor([[1]]),480030.0,545680.9990000037
2831,46.985,tensor([[3]]),479850.0,545639.2210000036
2832,46.978,tensor([[3]]),479780.0,545590.4520000038
2833,46.939,tensor([[9]]),479390.0,545318.7000000037
2834,46.872,tensor([[0]]),478720.0,545474.3410000037
2835,46.805,tensor([[5]]),478050.0,545474.3410000037
2836,46.684,tensor([[3]]),476840.0,544064.2070000038
2837,46.648,tensor([[9]]),476480.00000000006,543812.4950000038
2838,46.624,tensor([[2]]),476240.0,543868.4390000037
2839,46.642,tensor([[0]]),476420.00000000006,543952.4090000037
2840,46.655,tensor([[0]]),476550.0,543952.4090000037
2841,46.723,tensor([[3]]),477230.0,543952.4090000037
2842,46.764,tensor([[2]]),477640.0,544238.7940000037
2843,46.742,tensor([[7]]),477420.0,544136.3840000037
2844,46.759,tensor([[9]]),477590.0,544116.5960000036
2845,46.744,tensor([[3]]),477440.0,544151.5010000037
2846,46.728,tensor([[4]]),477280.0,544039.7570000036
2847,46.724,tensor([[0]]),477239.99999999994,544002.5010000035
2848,46.765,tensor([[3]]),477650.0,544002.5010000035
2849,46.764,tensor([[8]]),477640.0,543995.5220000036
2850,46.78,tensor([[2]]),477800.0,543967.6180000035
2851,46.778,tensor([[1]]),477780.0,543958.3160000036
2852,46.759,tensor([[9]]),477590.0,543914.1410000036
2853,46.67,tensor([[9]]),476700.0,544121.1550000034
2854,46.723,tensor([[7]]),477230.0,543997.6120000035
2855,46.796,tensor([[9]]),477960.0,543912.6400000034
2856,46.853,tensor([[0]]),478530.0,543780.1720000034
2857,46.884,tensor([[0]]),478840.0,543780.1720000034
2858,46.884,tensor([[3]]),478840.0,543780.1720000034
2859,46.891,tensor([[2]]),478910.0,543828.8850000034
2860,46.906,tensor([[10]]),479060.0,543898.4700000035
2861,46.974,tensor([[0]]),479739.99999999994,543701.4060000035
2862,46.973,tensor([[3]]),479730.0,543701.4060000035
2863,46.992,tensor([[8]]),479920.0,543833.3420000034
2864,46.932,tensor([[9]]),479320.0,543937.4420000034
2865,46.946,tensor([[10]]),479460.0,543905.0040000034
2866,46.978,tensor([[5]]),479780.0,543812.3320000034
2867,47.023,tensor([[2]]),480230.00000000006,544333.2070000035
2868,46.995,tensor([[7]]),479950.0,544203.5670000035
2869,46.979,tensor([[9]]),479790.0,544222.0950000035
2870,46.937,tensor([[2]]),479370.0,544319.3670000036
2871,46.871,tensor([[9]]),478710.0,544013.2590000036
2872,46.845,tensor([[9]]),478450.0,544073.6050000036
2873,46.916,tensor([[8]]),479159.99999999994,543908.7430000035
2874,46.995,tensor([[10]]),479950.0,543771.4410000036
2875,46.992,tensor([[2]]),479920.0,543780.1170000036
2876,47.011,tensor([[2]]),480110.0,543868.0490000036
2877,47.051,tensor([[10]]),480510.0,544053.1290000036
2878,47.019,tensor([[7]]),480190.0,544145.6090000035
2879,47.011,tensor([[6]]),480110.0,544154.8650000036
2880,47.032,tensor([[4]]),480319.99999999994,544142.7270000036
2881,47.06,tensor([[8]]),480600.0,544401.8670000037
2882,47.055,tensor([[0]]),480550.0,544410.5420000036
2883,47.021,tensor([[2]]),480210.0,544410.5420000036
2884,47.069,tensor([[5]]),480690.0,544632.8300000037
2885,47.093,tensor([[1]]),480930.00000000006,544910.5100000036
2886,47.105,tensor([[9]]),481049.99999999994,544938.2780000037
2887,47.125,tensor([[9]]),481250.0,544892.0180000036
2888,47.146,tensor([[10]]),481460.0,544843.4660000036
2889,47.141,tensor([[3]]),481410.0,544857.9110000036
2890,47.135,tensor([[6]]),481350.0,544816.3070000035
2891,47.143,tensor([[8]]),481430.0,544811.6910000036
2892,47.115,tensor([[3]]),481150.0,544860.2150000035
2893,47.102,tensor([[6]]),481019.99999999994,544770.0210000034
2894,47.117,tensor([[2]]),481170.0,544761.3510000034
2895,47.096,tensor([[10]]),480959.99999999994,544664.2470000035
2896,47.138,tensor([[4]]),481380.0,544542.8250000036
2897,47.177,tensor([[1]]),481770.0,544903.2240000035
2898,47.151,tensor([[9]]),481510.00000000006,544843.1640000036
2899,47.115,tensor([[1]]),481150.0,544926.3600000035
2900,47.127,tensor([[10]]),481270.0,544954.1160000035
2901,47.161,tensor([[5]]),481610.0,544855.8560000034
2902,47.167,tensor([[0]]),481670.0,544925.1740000035
2903,47.164,tensor([[9]]),481640.0,544925.1740000035
2904,47.185,tensor([[9]]),481850.0,544876.6640000035
2905,47.204,tensor([[1]]),482040.0,544832.7930000034
2906,47.204,tensor([[5]]),482040.0,544832.7930000033
2907,47.169,tensor([[7]]),481689.99999999994,544428.8230000034
2908,47.156,tensor([[3]]),481560.0,544443.8250000033
2909,47.163,tensor([[3]]),481629.99999999994,544492.3140000033
2910,47.161,tensor([[3]]),481610.0,544478.4620000033
2911,47.17,tensor([[3]]),481700.0,544540.8050000033
2912,47.129,tensor([[3]]),481290.0,544256.8390000033
2913,47.096,tensor([[3]]),480959.99999999994,544028.2150000033
2914,47.074,tensor([[4]]),480740.0,543875.7550000034
2915,47.112,tensor([[3]]),481120.0,544226.9510000034
2916,47.134,tensor([[3]]),481340.0,544379.4330000033
2917,47.147,tensor([[1]]),481470.0,544469.5100000033
2918,47.151,tensor([[1]]),481510.00000000006,544478.7460000033
2919,47.158,tensor([[1]]),481580.0,544494.9090000034
2920,47.118,tensor([[3]]),481180.0,544402.5490000034
2921,47.115,tensor([[1]]),481150.0,544381.7530000033
2922,47.146,tensor([[1]]),481460.0,544453.3630000033
2923,47.168,tensor([[1]]),481680.0,544504.1610000033
