Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
1413,7.011,3,19005.867408041064,21105.777000000093
1414,7.013,0,19011.28913601369,21108.30100000009
1415,7.017,0,19022.132591958944,21113.34900000009
1416,7.018,3,19024.843455945254,21114.61100000009
1417,7.021,6,19032.976047904194,21119.18000000009
1418,7.025,6,19043.81950384945,21123.44800000009
1419,7.023,5,19038.39777587682,21121.954000000092
1420,7.026,10,19046.53036783576,21125.890000000094
1421,7.03,6,19057.37382378101,21128.514000000094
1422,7.027,4,19049.241231822074,21127.134000000093
1423,7.023,6,19038.39777587682,21123.258000000093
1424,7.022,5,19035.68691189051,21122.579000000092
1425,7.026,10,19046.53036783576,21127.623000000094
1426,7.027,5,19049.241231822074,21128.254000000095
1427,7.029,2,19054.6629597947,21130.702000000092
1428,7.029,5,19054.6629597947,21130.702000000092
1429,7.031,7,19060.084687767325,21134.308000000095
1430,7.032,2,19062.79555175364,21135.480000000098
1431,7.034,10,19068.217279726265,21138.190000000097
1432,7.034,7,19068.217279726265,21138.190000000097
1433,7.034,1,19068.217279726265,21138.190000000093
1434,7.031,1,19060.084687767325,21136.483000000095
1435,7.031,1,19060.084687767325,21136.483000000095
1436,7.03,1,19057.37382378101,21135.678000000094
1437,7.029,1,19054.6629597947,21134.763000000094
1438,7.031,1,19060.084687767325,21136.801000000094
1439,7.029,1,19054.6629597947,21134.565000000097
1440,7.028,1,19051.952095808385,21133.353000000097
1441,7.03,1,19057.37382378101,21135.955000000096
1442,7.031,1,19060.084687767325,21137.341000000095
1443,7.03,1,19057.37382378101,21135.874000000098
1444,7.027,1,19049.241231822074,21131.245000000097
1445,7.026,1,19046.53036783576,21129.629000000095
1446,7.024,1,19041.108639863134,21126.259000000096
1447,7.025,1,19043.81950384945,21128.010000000097
1448,7.023,1,19038.39777587682,21124.384000000093
1449,7.025,9,19043.81950384945,21128.1280000001
1450,7.022,4,19035.68691189051,21125.038000000095
1451,7.025,1,19043.81950384945,21129.313000000097
1452,7.022,9,19035.68691189051,21124.801000000094
1453,7.019,0,19027.55431993157,21122.317000000094
1454,7.014,0,19014.000000000004,21118.177000000094
1455,7.016,0,19019.42172797263,21119.833000000093
1456,7.018,0,19024.843455945254,21121.489000000092
1457,7.015,7,19016.710863986315,21119.005000000092
1458,7.016,2,19019.42172797263,21119.544000000093
1459,7.012,1,19008.578272027375,21116.400000000092
1460,7.015,9,19016.710863986315,21119.091000000095
1461,7.017,5,19022.132591958944,21120.079000000092
1462,7.018,9,19024.843455945254,21121.201000000092
1463,7.017,9,19022.132591958944,21120.583000000093
1464,7.022,5,19035.68691189051,21122.28300000009
1465,7.021,7,19032.976047904194,21121.276000000093
1466,7.018,2,19024.843455945254,21119.311000000092
1467,7.015,6,19016.710863986315,21116.64100000009
1468,7.02,2,19030.26518391788,21119.756000000092
1469,7.014,6,19014.000000000004,21114.59000000009
1470,7.006,3,18992.3130881095,21109.76600000009
1471,7.004,5,18986.89136013687,21107.83800000009
1472,7.002,5,18981.469632164244,21104.886000000093
1473,7.011,5,19005.867408041064,21121.62600000009
1474,7.011,5,19005.867408041064,21121.62600000009
1475,7.009,6,19000.44568006844,21116.898000000096
1476,7.013,6,19011.28913601369,21123.51800000009
1477,7.014,6,19014.000000000004,21124.67700000009
1478,7.017,6,19022.132591958944,21127.113000000092
1479,7.016,6,19019.42172797263,21126.544000000093
1480,7.015,6,19016.710863986315,21126.145000000095
1481,7.01,5,19003.15654405475,21124.745000000094
1482,7.021,4,19032.976047904194,21135.338000000094
1483,7.023,3,19038.39777587682,21138.082000000093
1484,7.024,6,19041.108639863134,21139.699000000095
1485,7.022,4,19035.68691189051,21137.435000000092
1486,7.025,6,19043.81950384945,21141.956000000093
1487,7.024,8,19041.108639863134,21140.901000000093
1488,7.022,9,19035.68691189051,21139.635000000093
1489,7.032,2,19062.79555175364,21143.125000000095
1490,7.035,2,19070.928143712576,21144.96700000009
1491,7.029,2,19054.6629597947,21139.849000000093
1492,7.032,6,19062.79555175364,21143.053000000094
1493,7.029,2,19054.6629597947,21140.809000000092
1494,7.029,2,19054.6629597947,21140.809000000092
1495,7.025,2,19043.81950384945,21136.10500000009
1496,7.026,2,19046.53036783576,21137.46400000009
1497,7.031,2,19060.084687767325,21145.079000000092
1498,7.03,4,19057.37382378101,21143.408000000094
1499,7.022,2,19035.68691189051,21127.904000000093
1500,7.023,1,19038.39777587682,21129.94900000009
1501,7.018,4,19024.843455945254,21119.48400000009
1502,7.021,10,19032.976047904194,21126.312000000093
1503,7.02,4,19030.26518391788,21125.17400000009
1504,7.019,0,19027.55431993157,21123.66200000009
1505,7.015,1,19016.710863986315,21117.614000000092
1506,7.018,10,19024.843455945254,21122.37200000009
1507,7.02,10,19030.26518391788,21123.95800000009
1508,7.018,10,19024.843455945254,21123.16400000009
1509,7.021,0,19032.976047904194,21123.76100000009
1510,7.028,10,19051.952095808385,21125.15400000009
1511,7.03,0,19057.37382378101,21125.35400000009
1512,7.025,0,19043.81950384945,21124.85400000009
1513,7.021,0,19032.976047904194,21124.45400000009
1514,7.021,10,19032.976047904194,21124.45400000009
1515,7.02,10,19030.26518391788,21124.40400000009
1516,7.022,10,19035.68691189051,21124.45400000009
1517,7.018,10,19024.843455945254,21124.40200000009
1518,7.014,10,19014.000000000004,21124.37400000009
1519,7.025,10,19043.81950384945,21124.41800000009
1520,7.028,10,19051.952095808385,21124.42400000009
1521,7.031,10,19060.084687767325,21124.427000000087
1522,7.029,10,19054.6629597947,21124.425000000087
1523,7.033,10,19065.50641573995,21124.429000000087
1524,7.035,10,19070.928143712576,21124.431000000088
1525,7.018,10,19024.843455945254,21124.414000000088
1526,7.014,10,19014.000000000004,21124.410000000087
1527,7.005,10,18989.602224123184,21124.40100000009
1528,6.999,10,18973.337040205304,21124.395000000088
1529,6.999,10,18973.337040205304,21124.395000000088
1530,6.996,3,18965.204448246368,21124.392000000087
1531,7.001,3,18978.758768177933,21126.65700000009
1532,7.0,10,18976.04790419162,21125.820000000087
1533,6.998,4,18970.626176218993,21124.982000000087
1534,6.995,10,18962.493584260053,21122.16800000009
1535,6.994,10,18959.78272027374,21121.699000000088
1536,6.988,6,18943.517536355863,21120.289000000088
1537,6.994,4,18959.78272027374,21121.279000000086
1538,6.989,2,18946.228400342174,21117.604000000087
1539,6.988,6,18943.517536355863,21116.641000000087
1540,6.977,2,18913.698032506418,21109.216000000088
1541,6.983,6,18929.963216424294,21114.67600000009
1542,6.977,2,18913.698032506418,21110.854000000087
1543,6.961,6,18870.324208725408,21096.854000000087
1544,6.958,4,18862.19161676647,21095.01500000009
1545,6.95,1,18840.504704875966,21086.24700000009
1546,6.944,8,18824.239520958086,21079.09500000009
1547,6.939,8,18810.68520102652,21075.51500000009
1548,6.942,2,18818.81779298546,21076.80500000009
1549,6.955,6,18854.05902480753,21085.77500000009
1550,6.953,8,18848.637296834906,21084.80900000009
1551,6.96,0,18867.613344739097,21086.83900000009
1552,6.96,9,18867.613344739097,21086.83900000009
1553,6.964,9,18878.456800684347,21087.47900000009
1554,6.959,9,18864.902480752782,21087.039000000088
1555,6.958,9,18862.19161676647,21086.99000000009
1556,6.969,9,18892.011120615913,21087.28700000009
1557,6.946,9,18829.66124893071,21086.94200000009
1558,6.947,9,18832.372112917026,21086.951000000092
1559,6.953,7,18848.637296834906,21086.98100000009
1560,6.882,10,18656.165953806674,21086.69700000009
1561,6.876,5,18639.900769888798,21086.685000000092
1562,6.874,5,18634.47904191617,21085.149000000092
1563,6.879,5,18648.033361847734,21091.85900000009
1564,6.883,7,18658.87681779299,21098.951000000092
1565,6.891,7,18680.563729683494,21108.175000000094
1566,6.891,3,18680.563729683494,21108.175000000094
1567,6.889,7,18675.142001710865,21105.983000000095
1568,6.892,3,18683.274593669805,21108.122000000094
1569,6.89,7,18677.85286569718,21105.992000000093
1570,6.884,3,18661.5876817793,21101.834000000094
1571,6.894,3,18688.69632164243,21112.314000000093
1572,6.901,4,18707.67236954662,21121.764000000097
1573,6.894,4,18688.69632164243,21109.920000000096
1574,6.906,4,18721.226689478186,21133.512000000097
1575,6.915,4,18745.624465355006,21153.168000000096
1576,6.914,4,18742.91360136869,21150.809000000096
1577,6.912,9,18737.491873396066,21145.811000000096
1578,6.916,4,18748.33532934132,21151.311000000096
1579,6.906,4,18721.226689478186,21134.201000000096
1580,6.916,4,18748.33532934132,21154.0010000001
1581,6.918,0,18753.757057313946,21158.391000000098
1582,6.917,0,18751.04619332763,21156.196000000095
1583,6.92,0,18759.17878528657,21162.781000000097
1584,6.92,0,18759.17878528657,21162.781000000097
1585,6.919,0,18756.467921300256,21160.586000000098
1586,6.92,0,18759.17878528657,21162.781000000097
1587,6.922,9,18764.600513259196,21167.171000000097
1588,6.924,5,18770.022241231825,21169.587000000094
1589,6.927,5,18778.15483319076,21174.597000000096
1590,6.927,5,18778.15483319076,21174.597000000093
1591,6.936,5,18802.55260906758,21195.081000000093
1592,6.939,5,18810.68520102652,21202.491000000096
1593,6.939,5,18810.68520102652,21202.491000000093
1594,6.939,5,18810.68520102652,21202.491000000096
1595,6.941,5,18816.106928999146,21208.10500000009
1596,6.939,0,18810.68520102652,21202.367000000097
1597,6.94,5,18813.396065012836,21205.236000000095
1598,6.941,3,18816.106928999146,21208.151000000093
1599,6.946,5,18829.66124893071,21222.831000000093
1600,6.936,3,18802.55260906758,21193.181000000095
1601,6.941,0,18816.106928999146,21208.07100000009
1602,6.941,1,18816.106928999146,21208.07100000009
1603,6.947,3,18832.372112917026,21225.957000000097
1604,6.945,4,18826.9503849444,21219.973000000096
1605,6.953,3,18848.637296834906,21244.005000000096
1606,6.95,4,18840.504704875966,21234.972000000093
1607,6.953,3,18848.637296834906,21244.029000000093
1608,6.953,3,18848.637296834906,21244.029000000093
1609,6.949,3,18837.79384088965,21231.917000000092
1610,6.952,9,18845.92643284859,21241.013000000094
1611,6.95,9,18840.504704875966,21237.677000000094
1612,6.956,6,18856.769888793842,21243.185000000092
1613,6.956,3,18856.769888793842,21243.185000000092
1614,6.949,10,18837.79384088965,21236.157000000094
1615,6.948,6,18835.08297690334,21235.655000000093
1616,6.944,6,18824.239520958086,21234.247000000094
1617,6.946,6,18829.66124893071,21234.741000000093
1618,6.94,6,18813.396065012836,21233.703000000092
1619,6.938,10,18807.974337040207,21233.459000000094
1620,6.935,3,18799.841745081267,21233.276000000093
1621,6.936,6,18802.55260906758,21233.78700000009
1622,6.933,6,18794.42001710864,21232.71300000009
1623,6.93,6,18786.2874251497,21231.96000000009
1624,6.93,6,18786.2874251497,21231.96000000009
1625,6.928,0,18780.865697177076,21231.71200000009
1626,6.925,5,18772.733105218136,21231.34000000009
1627,6.921,2,18761.889649272885,21227.90400000009
1628,6.919,0,18756.467921300256,21225.74600000009
1629,6.915,0,18745.624465355006,21221.430000000088
1630,6.923,2,18767.31137724551,21230.06200000009
1631,6.93,1,18786.2874251497,21239.00100000009
1632,6.933,6,18794.42001710864,21243.09900000009
1633,6.931,8,18788.998289136016,21241.18500000009
1634,6.935,4,18799.841745081267,21243.485000000088
1635,6.936,4,18802.55260906758,21244.557000000088
1636,6.937,4,18805.263473053896,21246.02700000009
1637,6.938,8,18807.974337040207,21247.81500000009
1638,6.933,8,18794.42001710864,21242.450000000088
1639,6.936,4,18802.55260906758,21244.38200000009
1640,6.934,8,18797.130881094956,21242.12800000009
1641,6.933,8,18794.42001710864,21241.45100000009
1642,6.93,3,18786.2874251497,21240.230000000087
1643,6.923,8,18767.31137724551,21234.59500000009
1644,6.926,4,18775.44396920445,21236.04400000009
1645,6.921,4,18761.889649272885,21231.049000000086
1646,6.927,4,18778.15483319076,21239.521000000088
1647,6.923,3,18767.31137724551,21232.553000000087
1648,6.927,4,18778.15483319076,21240.313000000086
1649,6.915,4,18745.624465355006,21214.333000000086
1650,6.913,4,18740.20273738238,21209.643000000087
1651,6.91,0,18732.07014542344,21202.17600000009
1652,6.923,2,18767.31137724551,21234.53300000009
1653,6.931,5,18788.998289136016,21254.90100000009
1654,6.933,5,18794.42001710864,21260.253000000088
1655,6.93,5,18786.2874251497,21251.93400000009
1656,6.938,5,18807.974337040207,21274.70200000009
1657,6.947,5,18832.372112917026,21300.81100000009
1658,6.951,7,18843.215568862277,21312.57900000009
1659,6.957,9,18859.480752780157,21324.057000000088
1660,6.957,9,18859.480752780157,21324.057000000088
1661,6.953,1,18848.637296834906,21321.73700000009
1662,6.958,1,18862.19161676647,21325.25700000009
1663,6.957,1,18859.480752780157,21324.43500000009
1664,6.954,0,18851.348160821217,21321.63300000009
1665,6.957,9,18859.480752780157,21324.43500000009
1666,6.95,1,18840.504704875966,21320.837000000087
1667,6.949,0,18837.79384088965,21320.196000000087
1668,6.952,9,18845.92643284859,21322.119000000086
1669,6.952,1,18845.92643284859,21322.119000000086
1670,6.948,1,18835.08297690334,21320.167000000085
1671,6.954,1,18851.348160821217,21323.869000000082
1672,6.958,1,18862.19161676647,21326.825000000084
1673,6.958,0,18862.19161676647,21326.825000000084
1674,6.955,1,18854.05902480753,21324.260000000082
1675,6.959,4,18864.902480752782,21328.120000000083
1676,6.958,8,18862.19161676647,21326.736000000084
1677,6.958,8,18862.19161676647,21326.736000000084
1678,6.961,3,18870.324208725408,21328.233000000084
1679,6.964,4,18878.456800684347,21330.88200000008
1680,6.965,0,18881.167664670662,21332.20100000008
1681,6.958,4,18862.19161676647,21322.96800000008
1682,6.953,0,18848.637296834906,21314.628000000084
1683,6.956,3,18856.769888793842,21319.63200000008
1684,6.964,4,18878.456800684347,21334.64800000008
1685,6.961,0,18870.324208725408,21328.30600000008
1686,6.964,0,18878.456800684347,21334.64800000008
1687,6.965,4,18881.167664670662,21336.762000000082
1688,6.97,5,18894.721984602227,21348.277000000082
1689,6.977,5,18913.698032506418,21365.72100000008
1690,6.972,5,18900.143712574853,21352.55100000008
1691,6.972,5,18900.143712574853,21352.551000000083
1692,6.977,5,18913.698032506418,21366.656000000083
1693,6.977,5,18913.698032506418,21366.656000000083
1694,6.972,5,18900.143712574853,21352.02600000008
1695,6.972,5,18900.143712574853,21352.026000000085
1696,6.973,3,18902.854576561163,21355.01100000008
1697,6.974,5,18905.565440547478,21358.00700000008
1698,6.98,5,18921.830624465358,21376.07900000008
1699,6.977,2,18913.698032506418,21367.00700000008
1700,6.982,5,18927.252352437983,21382.14200000008
1701,6.979,3,18919.119760479043,21373.03700000008
1702,6.979,2,18919.119760479043,21373.03700000008
1703,6.981,3,18924.54148845167,21379.119000000082
1704,6.985,5,18935.384944396923,21391.295000000082
1705,6.987,3,18940.80667236955,21397.39100000008
1706,6.984,3,18932.67408041061,21388.241000000082
1707,6.987,3,18940.80667236955,21397.39400000008
1708,6.989,3,18946.228400342174,21403.49800000008
1709,6.99,3,18948.93926432849,21406.551000000083
1710,6.991,3,18951.6501283148,21409.60500000008
1711,6.995,8,18962.493584260053,21421.82500000008
1712,6.994,7,18959.78272027374,21419.99200000008
1713,6.993,8,18957.071856287428,21418.800000000083
1714,6.99,3,18948.93926432849,21416.652000000082
1715,6.99,3,18948.93926432849,21416.652000000082
1716,6.991,8,18951.6501283148,21418.01900000008
1717,6.991,3,18951.6501283148,21418.01900000008
1718,6.989,10,18946.228400342174,21415.70500000008
1719,6.989,4,18946.228400342174,21415.70500000008
1720,6.99,4,18948.93926432849,21416.781000000083
1721,6.988,10,18943.517536355863,21413.83500000008
1722,6.989,10,18946.228400342174,21414.57200000008
1723,6.988,1,18943.517536355863,21414.20300000008
1724,6.99,10,18948.93926432849,21415.209000000083
1725,6.992,10,18954.360992301114,21415.713000000083
1726,6.992,10,18954.360992301114,21415.71300000008
1727,6.991,4,18951.6501283148,21415.65000000008
1728,6.99,4,18948.93926432849,21414.98700000008
1729,6.989,10,18946.228400342174,21413.84400000008
1730,6.992,1,18954.360992301114,21415.56000000008
1731,6.994,10,18959.78272027374,21416.95200000008
1732,6.993,6,18957.071856287428,21416.60400000008
